0,8,11,0.13,0.11,0.14,0.08,0.17,11.85,8.82,11.6,11.24,9.91,8.91,11.19,11.72,8.15,10.12,1,0,0,1,0,1,0,1,0,1
0,8,11,0.13,0.14,0.13,0.05,0.18,10.69,11.4,10.18,10.51,11.66,8.5,11.83,11.76,11.78,11.14,0,1,0,1,0,1,1,0,0,0
0,8,11,0.09,0.19,0.11,0.15,0.06,10.23,11.17,10.04,8.56,10.6,10.96,11.1,11.79,9.17,8.5,0,0,1,1,0,1,0,1,0,0
0,8,11,0.11,0.09,0.19,0.06,0.11,9.83,8.6,11.46,11.97,9.62,9.32,10.51,10.23,8.91,8.96,1,0,1,0,1,0,1,0,1,0
1,8,11,0.07,0.19,0.11,0.16,0.14,8.53,9.17,11.43,8.09,8.22,10.25,9.37,10.89,11.56,8.38,2,3,2,3,2,3,2,3,2,3
1,8,11,0.11,0.13,0.09,0.19,0.06,10.25,10.13,11.59,11.59,9.35,10.39,10.13,9.41,8.2,10.44,2,2,3,2,3,3,2,3,2,0
1,8,11,0.13,0.13,0.16,0.07,0.1,11.28,10.17,9.83,10.89,8.02,8.15,10.26,8.51,10.5,9.65,3,2,3,2,3,3,2,3,2,3
1,8,11,0.09,0.12,0.05,0.05,0.09,9.77,8.66,11.97,11.8,10.66,8.67,8.41,8.99,11.11,10.98,2,3,3,2,3,2,2,3,2,3
1,8,11,0.04,0.11,0.14,0.11,0.06,8.15,8.96,10.44,8.05,9.75,11.57,11.23,11.36,10.13,8.66,3,2,3,2,3,2,3,2,3,2
1,8,11,0.15,0.17,0.06,0.09,0.11,10.86,9.66,8.96,11.27,10.99,8.72,8.25,11.92,8.73,11.69,2,3,2,3,2,3,2,3,2,3
1,8,11,0.16,0.1,0.16,0.19,0.17,10.16,9.24,8.32,9.72,8.78,11.0,9.14,10.64,8.12,9.47,2,3,2,3,2,3,2,3,2,1
1,8,11,0.15,0.13,0.19,0.05,0.18,10.25,10.11,9.92,10.71,11.0,8.71,9.26,11.74,10.23,9.92,3,3,2,3,2,3,2,3,2,1
1,8,11,0.18,0.19,0.18,0.08,0.14,10.21,10.14,10.33,9.29,9.35,9.11,10.49,8.36,8.14,8.86,3,2,3,2,3,2,3,2,3,2
1,8,11,0.1,0.05,0.14,0.09,0.17,10.46,9.84,11.93,10.33,8.39,10.61,10.17,9.57,10.09,8.1,3,2,3,2,3,2,3,2,3,2
2,8,11,0.04,0.13,0.18,0.09,0.09,11.06,9.39,11.96,8.99,11.38,9.01,9.18,8.84,9.4,10.5,4,4,4,4,4,3,3,2,3,2
2,8,11,0.18,0.06,0.18,0.14,0.12,10.0,11.73,10.53,8.91,10.17,9.6,10.35,8.92,9.5,8.87,4,4,4,4,4,3,3,2,3,2
2,8,11,0.11,0.07,0.11,0.14,0.07,8.41,11.72,9.83,9.47,9.67,11.96,8.59,11.29,11.58,8.7,4,4,4,4,4,2,2,3,2,3
2,8,11,0.12,0.09,0.06,0.19,0.19,8.34,11.42,9.28,9.57,10.59,10.52,10.16,9.53,10.09,11.41,4,4,4,4,2,2,2,3,2,3
2,8,11,0.1,0.18,0.06,0.11,0.15,9.29,11.01,10.74,10.76,11.3,11.84,10.67,9.5,8.89,9.3,4,4,4,4,2,2,3,2,3,2
2,8,11,0.08,0.16,0.09,0.14,0.19,11.02,9.88,11.49,9.98,11.02,11.63,8.8,9.88,11.53,9.6,4,4,4,4,2,2,3,2,3,2
2,8,11,0.13,0.18,0.09,0.06,0.09,9.86,11.71,9.36,11.33,9.88,11.66,10.95,8.2,10.94,8.66,4,4,4,4,4,3,3,2,2,3
2,8,11,0.08,0.17,0.19,0.15,0.15,9.41,11.87,10.74,10.05,8.71,10.28,8.16,8.69,11.55,9.49,4,4,4,4,3,3,2,3,2,3
2,8,11,0.18,0.07,0.18,0.08,0.12,10.71,11.78,11.58,9.96,9.15,10.13,8.87,8.99,10.75,10.12,4,4,4,4,3,3,2,3,2,3
2,8,11,0.13,0.04,0.08,0.14,0.1,9.15,10.18,11.57,11.35,8.03,8.31,9.93,8.25,10.5,10.93,4,4,4,4,4,2,2,3,2,3
3,8,11,0.11,0.16,0.17,0.14,0.09,11.45,11.29,10.92,11.48,9.94,10.82,8.69,11.23,11.17,8.46,4,4,4,4,4,3,3,2,3,2
3,8,11,0.14,0.14,0.06,0.11,0.17,9.43,10.93,10.9,8.54,8.35,10.43,10.0,11.35,8.96,11.79,4,4,4,4,2,2,3,2,3,2
3,8,11,0.06,0.11,0.19,0.09,0.19,10.46,11.58,11.42,9.64,8.43,9.94,11.79,11.51,11.64,8.97,4,4,4,4,3,3,2,3,3,2
3,8,11,0.19,0.16,0.1,0.1,0.11,8.63,9.85,9.89,10.25,11.58,11.78,10.69,10.86,8.36,11.87,4,4,4,4,4,2,2,3,2,3
3,8,11,0.17,0.16,0.07,0.1,0.11,10.5,9.34,8.69,9.85,8.26,11.74,9.15,10.81,10.5,8.74,4,4,4,4,4,2,2,3,2,3
3,8,11,0.15,0.19,0.05,0.14,0.11,11.04,10.8,9.69,11.25,8.23,8.22,8.2,11.35,11.0,11.38,4,4,4,4,4,2,2,2,3,2
3,8,11,0.09,0.12,0.08,0.04,0.18,10.03,11.6,9.18,9.0,8.69,11.27,10.7,10.93,11.01,9.25,4,4,4,4,3,3,2,3,2,3
3,8,11,0.19,0.15,0.08,0.14,0.08,10.25,11.89,10.08,9.62,11.55,10.01,11.07,9.95,10.46,10.99,4,4,4,4,4,2,2,3,2,3
3,8,11,0.11,0.06,0.06,0.08,0.06,11.67,11.8,10.47,11.47,10.37,11.43,9.55,11.09,8.75,8.56,4,4,4,4,4,2,2,3,2,3
3,8,11,0.1,0.09,0.17,0.16,0.05,9.21,8.09,11.21,10.16,9.82,8.35,8.83,10.1,8.13,8.77,4,4,4,4,4,4,3,3,2,2
4,8,11,0.17,0.17,0.13,0.08,0.13,8.25,11.4,8.2,8.89,11.24,8.63,10.5,9.28,11.21,11.98,4,4,4,4,4,3,3,2,3,2
4,8,11,0.1,0.05,0.05,0.04,0.06,8.42,11.42,10.63,11.67,10.26,9.85,10.58,8.11,9.08,9.4,4,4,4,4,4,3,3,2,2,3
4,8,11,0.13,0.04,0.04,0.07,0.13,8.74,8.37,10.93,11.75,11.3,9.45,9.17,11.53,9.42,11.34,4,4,4,4,4,2,2,3,2,3
4,8,11,0.06,0.09,0.19,0.04,0.08,10.69,9.67,11.23,8.09,9.55,9.76,8.79,10.23,12.0,11.94,4,4,4,4,4,3,3,3,2,3
4,8,11,0.17,0.14,0.1,0.08,0.07,10.21,9.66,9.84,10.48,10.15,11.61,11.27,8.59,8.18,9.52,4,4,4,4,4,3,3,2,2,3
4,8,11,0.1,0.11,0.14,0.09,0.13,11.1,9.26,8.54,11.55,11.5,10.08,10.92,11.9,9.62,8.48,4,4,4,4,4,3,3,2,3,2
4,8,11,0.17,0.1,0.1,0.09,0.13,11.54,10.08,11.55,9.57,11.55,11.8,11.0,8.95,11.11,9.98,4,4,4,4,3,3,2,2,3,2
4,8,11,0.12,0.11,0.13,0.19,0.15,8.14,8.71,11.98,10.48,9.02,8.15,9.66,9.25,9.99,9.34,4,4,4,4,4,2,2,3,2,3
4,8,11,0.17,0.19,0.1,0.16,0.07,9.58,9.81,11.51,9.91,9.92,11.2,10.8,8.64,10.85,9.16,4,4,4,4,4,2,2,3,2,3
4,8,11,0.07,0.07,0.16,0.06,0.09,9.75,9.16,11.48,8.82,8.05,9.78,8.42,8.76,10.6,11.29,4,4,4,4,4,3,3,3,2,3
5,8,11,0.12,0.11,0.14,0.16,0.07,10.22,9.46,11.4,11.84,8.07,8.44,11.67,9.58,9.5,10.63,4,4,4,4,4,2,2,3,2,3
5,8,11,0.19,0.07,0.12,0.17,0.04,8.5,9.61,10.35,8.3,10.89,9.35,9.96,11.42,10.87,11.04,4,4,4,4,4,4,2,2,3,2
5,8,11,0.17,0.08,0.12,0.15,0.04,11.94,10.36,11.25,9.25,10.46,8.22,11.44,8.8,9.0,8.39,4,4,4,4,4,2,2,3,2,3
5,8,11,0.1,0.19,0.18,0.15,0.06,8.62,8.19,11.97,11.75,10.89,9.53,10.81,10.4,9.93,10.06,4,4,4,4,4,3,3,2,3,2
5,8,11,0.06,0.11,0.14,0.09,0.08,10.58,8.09,11.68,11.44,8.8,8.39,10.81,10.87,10.82,9.42,4,4,4,4,4,3,3,2,3,2
5,8,11,0.08,0.19,0.14,0.17,0.19,8.87,10.07,11.79,10.36,10.45,10.58,8.51,9.06,9.62,11.12,4,4,4,4,2,2,3,2,3,2
5,8,11,0.16,0.16,0.17,0.18,0.09,11.41,8.57,10.16,11.24,11.69,9.46,9.85,11.36,8.66,9.02,4,4,4,4,4,2,2,3,2,3
5,8,11,0.12,0.09,0.17,0.12,0.08,8.57,10.7,10.47,8.37,9.57,10.72,11.81,8.05,9.51,10.83,4,4,4,4,4,3,3,2,3,2
5,8,11,0.07,0.1,0.07,0.12,0.17,8.67,9.43,9.62,8.31,8.49,11.12,11.01,10.15,11.99,11.52,4,4,4,4,4,2,2,3,2,3
5,8,11,0.06,0.09,0.05,0.07,0.18,9.15,11.46,9.42,10.07,11.57,11.01,8.51,10.86,11.96,10.41,4,4,4,4,2,2,3,2,3,2
6,8,11,0.12,0.16,0.11,0.14,0.08,9.43,11.58,10.08,10.93,10.45,11.21,10.17,9.8,10.87,9.74,4,4,4,4,4,2,2,3,2,3
6,8,11,0.13,0.09,0.16,0.05,0.14,8.44,9.96,9.74,8.28,9.41,11.46,11.93,10.47,9.8,10.18,4,4,4,4,4,3,3,2,3,2
6,8,11,0.15,0.14,0.11,0.18,0.09,8.99,8.62,8.41,10.14,9.41,11.95,11.84,11.4,11.47,10.99,4,4,4,4,4,2,2,3,2,3
6,8,11,0.15,0.14,0.16,0.15,0.08,8.1,9.37,8.43,9.65,8.47,10.14,10.4,10.2,10.61,9.11,4,4,4,4,4,4,3,3,2,3
6,8,11,0.16,0.07,0.13,0.11,0.17,10.04,9.16,11.87,9.52,8.95,8.73,10.91,10.97,8.22,10.26,4,4,4,4,3,3,2,3,2,3
6,8,11,0.11,0.06,0.12,0.16,0.09,10.32,9.11,11.87,9.92,9.86,11.98,11.49,9.54,8.51,10.47,4,4,4,4,4,2,2,3,2,3
6,8,11,0.18,0.04,0.19,0.1,0.09,10.78,9.38,8.93,10.58,8.99,9.34,9.54,9.76,9.91,11.94,4,4,4,4,4,3,3,2,3,2
6,8,11,0.04,0.09,0.05,0.16,0.12,10.7,11.73,9.87,8.61,11.58,11.45,10.5,8.44,8.09,8.6,4,4,4,4,4,2,2,2,3,2
6,8,11,0.12,0.1,0.11,0.11,0.06,8.89,10.36,8.63,10.82,9.7,9.09,11.19,10.61,8.2,11.81,4,4,4,4,4,4,2,2,3,3
6,8,11,0.12,0.19,0.09,0.17,0.15,8.98,9.43,9.9,10.0,11.83,11.01,11.36,10.19,9.31,11.06,4,4,4,4,2,2,3,2,3,2
7,8,11,0.08,0.18,0.07,0.17,0.15,10.66,9.35,11.29,11.19,9.24,9.81,11.57,9.48,9.8,11.93,4,4,4,4,2,2,2,3,3,2
7,8,11,0.14,0.19,0.11,0.19,0.14,8.65,8.43,10.22,9.07,10.35,10.43,10.74,8.36,8.29,10.65,4,4,4,4,4,2,2,3,2,3
7,8,11,0.05,0.07,0.19,0.06,0.13,11.05,10.09,8.94,9.23,11.23,8.58,11.72,8.39,11.47,9.73,4,4,4,4,4,3,3,3,2,3
7,8,11,0.07,0.04,0.19,0.1,0.13,11.97,8.76,8.41,9.67,11.36,11.19,11.79,9.99,9.55,10.27,4,4,4,4,4,3,3,2,3,2
7,8,11,0.13,0.06,0.12,0.07,0.04,8.72,9.05,11.58,8.72,8.72,9.17,11.8,9.69,11.77,9.35,4,4,4,4,4,4,3,3,2,3
7,8,11,0.16,0.19,0.07,0.09,0.1,8.23,8.83,10.36,8.37,10.64,9.76,8.08,10.0,11.31,11.46,4,4,4,4,4,2,2,3,2,3
7,8,11,0.12,0.11,0.06,0.1,0.1,11.46,10.75,11.04,8.1,11.14,9.17,8.18,10.09,11.4,11.2,4,4,4,4,4,2,2,3,2,3
7,8,11,0.11,0.05,0.15,0.12,0.15,8.18,11.91,9.39,10.21,10.35,9.28,10.21,9.65,11.47,9.49,4,4,4,4,3,3,2,3,2,3
7,8,11,0.15,0.19,0.19,0.13,0.17,10.8,8.9,10.62,8.85,11.18,9.42,8.65,11.14,8.96,8.52,4,4,4,4,3,3,2,3,2,3
7,8,11,0.14,0.12,0.17,0.09,0.07,8.58,8.01,9.82,9.21,11.84,8.03,10.14,10.59,8.04,9.22,4,4,4,4,4,4,3,3,2,3
0,8,10,0.18,0.16,0.11,0.06,0.16,11.77,8.76,11.44,9.23,8.09,9.39,8.37,10.64,10.97,10.12,1,0,0,1,1,0,1,0,1,1
0,8,10,0.18,0.06,0.06,0.15,0.12,8.64,10.3,10.23,8.77,11.5,9.73,11.95,9.57,8.76,10.69,1,1,0,1,0,1,0,1,0,1
0,8,10,0.18,0.06,0.11,0.17,0.1,11.36,11.69,9.68,11.47,11.66,11.68,11.36,10.28,10.0,8.17,1,1,0,0,1,0,1,0,1,1
0,8,10,0.13,0.1,0.19,0.15,0.09,10.45,8.93,11.27,11.65,10.51,9.15,10.43,9.39,11.82,9.54,1,0,1,0,1,0,1,0,0,1
0,8,10,0.15,0.08,0.19,0.17,0.11,8.3,10.27,8.94,8.67,9.62,8.48,9.47,9.01,11.34,10.01,1,0,1,0,1,0,1,0,1,0
0,8,10,0.08,0.05,0.18,0.15,0.14,9.91,11.32,8.13,11.72,10.84,11.57,11.7,11.61,10.13,10.59,1,0,1,0,1,0,1,0,1,0
0,8,10,0.13,0.04,0.18,0.05,0.13,11.82,8.84,11.23,9.92,9.19,9.35,11.9,9.6,8.83,10.04,1,0,1,0,1,0,1,0,1,0
0,8,10,0.11,0.14,0.13,0.16,0.13,11.04,9.72,8.83,9.44,8.52,9.74,9.49,10.92,11.62,8.79,0,1,0,1,0,1,0,1,0,1
0,8,10,0.15,0.15,0.1,0.12,0.16,9.19,9.96,10.1,9.98,9.66,8.14,10.38,8.22,10.23,9.72,0,1,0,1,0,1,1,0,0,1
0,8,10,0.15,0.13,0.06,0.1,0.06,11.21,10.62,11.48,8.15,11.37,11.39,11.18,8.45,8.28,9.29,1,0,1,0,0,1,0,1,0,1
1,8,10,0.19,0.1,0.16,0.06,0.17,10.93,11.62,9.49,10.88,8.05,9.79,10.83,10.3,9.42,11.38,3,2,3,3,2,2,3,2,3,1
1,8,10,0.16,0.05,0.13,0.1,0.19,8.22,9.63,11.0,8.02,8.11,8.31,10.98,9.36,9.22,11.25,3,2,3,2,3,2,3,2,2,3
1,8,10,0.07,0.07,0.14,0.06,0.11,9.27,8.07,9.78,10.94,8.3,9.83,11.43,11.08,10.02,10.86,3,2,3,2,3,2,3,2,3,2
1,8,10,0.07,0.05,0.15,0.19,0.07,9.65,9.65,11.39,9.65,8.31,8.66,11.54,11.11,8.3,10.94,2,3,2,3,2,3,2,3,2,1
1,8,10,0.06,0.16,0.1,0.05,0.18,8.85,8.79,9.54,10.88,9.39,11.95,9.23,8.89,11.1,10.84,3,2,3,2,3,2,3,2,3,2
1,8,10,0.05,0.05,0.19,0.13,0.08,9.79,10.96,11.83,9.38,11.46,10.11,11.73,11.56,9.81,10.49,3,2,3,2,3,2,3,2,0,0
1,8,10,0.07,0.15,0.07,0.14,0.16,10.92,11.23,10.83,11.13,8.89,9.82,10.71,8.36,8.86,11.97,2,3,2,3,2,3,2,3,2,0
1,8,10,0.14,0.04,0.05,0.18,0.11,11.93,9.42,9.97,11.37,10.75,8.31,11.05,10.58,11.36,9.98,2,2,3,2,3,2,3,2,3,1
1,8,10,0.12,0.18,0.06,0.06,0.06,9.5,9.58,9.97,9.81,11.99,8.77,11.77,11.37,11.6,8.69,2,3,2,3,2,3,3,2,3,2
1,8,10,0.09,0.12,0.09,0.07,0.14,11.99,9.88,9.22,11.16,8.39,11.94,8.95,9.49,10.83,9.26,3,2,2,3,2,3,2,3,2,3
2,8,10,0.04,0.18,0.08,0.08,0.07,8.77,9.33,11.11,8.69,9.55,8.92,8.33,11.28,11.44,9.36,4,4,4,4,4,4,2,2,3,2
2,8,10,0.07,0.16,0.1,0.11,0.11,10.46,10.43,11.24,11.13,8.38,9.13,8.21,9.34,10.0,10.66,4,4,4,4,4,2,2,3,2,3
2,8,10,0.19,0.05,0.07,0.15,0.17,8.91,9.68,9.33,9.17,9.99,11.04,10.45,8.48,9.77,11.74,4,4,4,4,4,2,2,3,2,3
2,8,10,0.14,0.13,0.05,0.16,0.06,9.19,8.96,9.33,8.56,9.07,9.77,8.28,10.74,9.49,9.8,4,4,4,4,4,4,2,2,2,3
2,8,10,0.17,0.06,0.07,0.05,0.18,11.95,8.33,9.68,10.01,11.95,11.97,10.66,11.68,10.92,11.67,4,4,4,4,3,3,2,3,2,2
2,8,10,0.06,0.19,0.09,0.16,0.06,11.55,10.94,8.54,10.2,10.76,8.53,10.22,11.29,9.23,11.69,4,4,4,4,4,2,2,3,2,3
2,8,10,0.19,0.18,0.13,0.05,0.15,10.89,10.09,9.99,8.7,9.5,11.61,8.66,9.35,9.36,10.47,4,4,4,4,4,3,3,2,3,2
2,8,10,0.17,0.18,0.06,0.12,0.1,9.81,9.37,8.74,9.34,11.89,9.78,11.03,9.5,8.54,10.24,4,4,4,4,4,2,2,3,2,3
2,8,10,0.13,0.1,0.12,0.08,0.18,11.84,11.33,8.06,11.34,8.75,9.32,11.37,9.69,8.01,11.59,4,4,4,4,3,3,2,3,2,3
2,8,10,0.07,0.13,0.17,0.15,0.12,8.39,10.83,8.27,9.71,9.88,10.7,9.94,8.36,9.62,9.09,4,4,4,4,4,3,3,2,2,3
3,8,10,0.17,0.09,0.16,0.16,0.12,9.82,9.96,8.23,9.76,9.29,8.34,11.58,9.68,10.62,10.18,4,4,4,4,4,2,2,3,3,2
3,8,10,0.19,0.14,0.08,0.09,0.07,10.13,11.16,10.49,9.74,9.01,8.09,11.39,8.4,10.97,10.61,4,4,4,4,4,2,2,3,3,2
3,8,10,0.15,0.16,0.15,0.16,0.19,8.98,10.44,10.43,9.21,9.93,10.06,10.69,11.79,9.18,8.7,4,4,4,4,2,2,3,2,3,3
3,8,10,0.15,0.18,0.18,0.18,0.15,11.69,9.25,11.62,10.44,9.94,8.95,8.53,10.25,10.58,8.85,4,4,4,4,2,2,3,2,3,2
3,8,10,0.14,0.07,0.19,0.12,0.06,11.7,10.73,9.06,9.11,9.38,10.66,9.43,11.83,10.08,10.65,4,4,4,4,4,3,3,2,3,2
3,8,10,0.19,0.06,0.17,0.05,0.17,11.65,11.28,10.78,9.56,9.21,8.72,9.23,8.37,8.91,11.83,4,4,4,4,3,3,3,2,3,2
3,8,10,0.14,0.09,0.15,0.18,0.09,8.23,11.16,9.33,8.59,10.59,9.86,8.21,8.09,9.31,11.8,4,4,4,4,4,2,2,3,2,3
3,8,10,0.05,0.04,0.08,0.07,0.11,8.03,8.18,11.03,10.15,9.66,11.79,8.05,10.12,10.69,9.65,4,4,4,4,4,3,3,2,3,2
3,8,10,0.09,0.12,0.17,0.15,0.04,10.21,11.85,8.69,8.86,10.02,8.93,8.21,8.51,9.37,11.73,4,4,4,4,4,4,3,3,2,3
3,8,10,0.16,0.17,0.13,0.18,0.11,10.61,9.31,8.21,8.08,11.47,11.05,10.74,9.64,8.93,11.4,4,4,4,4,4,2,2,3,2,3
4,8,10,0.13,0.16,0.16,0.07,0.11,9.19,8.98,8.45,11.17,9.41,10.94,9.31,11.09,10.07,9.48,4,4,4,4,4,3,3,2,3,3
4,8,10,0.07,0.11,0.07,0.1,0.05,11.17,9.46,9.92,10.03,8.26,9.1,9.11,8.66,10.07,10.74,4,4,4,4,4,4,2,2,3,2
4,8,10,0.14,0.12,0.15,0.06,0.1,11.57,11.48,10.97,8.08,9.03,10.72,11.24,11.15,11.05,9.17,4,4,4,4,4,3,3,2,3,2
4,8,10,0.1,0.13,0.14,0.09,0.19,10.31,11.05,9.89,10.94,10.36,8.58,10.11,10.04,10.79,8.78,4,4,4,4,3,3,2,3,2,3
4,8,10,0.16,0.09,0.16,0.06,0.07,9.75,11.43,11.87,9.84,11.53,8.23,8.41,8.7,11.07,10.52,4,4,4,4,4,3,3,3,2,3
4,8,10,0.08,0.06,0.14,0.08,0.09,8.23,10.21,11.59,8.12,8.03,8.79,9.78,8.5,9.25,10.63,4,4,4,4,4,4,3,3,2,3
4,8,10,0.06,0.18,0.12,0.18,0.17,9.53,8.9,10.84,11.43,9.14,8.69,10.78,10.89,8.54,8.59,4,4,4,4,2,2,3,2,3,2
4,8,10,0.1,0.16,0.08,0.08,0.14,9.27,8.17,8.65,8.05,8.43,10.75,8.7,11.62,10.16,9.63,4,4,4,4,4,2,2,3,2,3
4,8,10,0.09,0.07,0.09,0.17,0.09,10.73,10.65,9.86,9.69,10.5,11.55,9.46,8.55,11.31,10.2,4,4,4,4,4,2,2,3,2,3
4,8,10,0.18,0.17,0.19,0.14,0.13,10.98,8.32,10.01,10.74,11.29,10.92,8.28,8.65,9.64,10.53,4,4,4,4,4,3,3,2,3,2
5,8,10,0.05,0.09,0.19,0.06,0.08,8.29,9.55,9.02,9.85,8.66,9.36,10.82,11.17,10.67,11.6,4,4,4,4,4,4,3,3,3,2
5,8,10,0.05,0.11,0.12,0.07,0.04,11.74,8.99,9.94,9.33,10.63,11.71,8.33,11.1,10.46,10.14,4,4,4,4,4,3,3,2,3,2
5,8,10,0.05,0.15,0.07,0.14,0.04,10.4,11.0,11.29,11.09,10.22,9.21,11.53,11.39,11.59,11.62,4,4,4,4,4,2,2,3,2,3
5,8,10,0.06,0.07,0.16,0.19,0.11,9.81,8.63,8.82,11.62,9.7,9.39,9.84,9.59,11.5,11.57,4,4,4,4,4,2,2,3,2,3
5,8,10,0.05,0.11,0.06,0.06,0.15,10.41,9.97,11.39,8.14,9.46,11.85,9.7,9.37,9.26,10.79,4,4,4,4,4,2,2,3,3,2
5,8,10,0.12,0.13,0.06,0.06,0.16,11.24,11.3,10.78,8.35,11.84,11.65,8.49,10.83,10.84,9.08,4,4,4,4,2,2,3,3,2,3
5,8,10,0.13,0.08,0.11,0.19,0.09,10.57,11.36,10.15,11.25,10.38,9.66,10.7,9.48,8.1,10.55,4,4,4,4,4,2,2,3,2,3
5,8,10,0.12,0.1,0.08,0.11,0.19,10.0,8.96,9.17,11.87,11.97,8.62,9.06,8.78,9.07,8.77,4,4,4,4,2,2,3,2,3,2
5,8,10,0.1,0.04,0.18,0.1,0.1,11.92,8.75,8.69,11.24,8.17,9.13,11.39,10.23,9.92,9.35,4,4,4,4,4,3,3,2,3,2
5,8,10,0.07,0.08,0.06,0.12,0.13,11.97,8.23,8.68,8.2,10.18,9.6,8.03,10.86,8.46,10.19,4,4,4,4,4,2,2,3,2,2
6,8,10,0.11,0.17,0.13,0.16,0.17,10.22,8.67,9.19,11.83,10.53,10.86,11.87,11.49,8.47,11.94,4,4,4,4,2,2,3,2,3,2
6,8,10,0.18,0.17,0.1,0.09,0.14,11.73,8.76,10.8,8.39,8.63,9.7,8.85,11.4,9.96,9.42,4,4,4,4,4,3,3,2,3,2
6,8,10,0.12,0.08,0.05,0.06,0.19,10.17,9.42,8.28,11.81,10.95,9.75,10.79,9.8,10.53,8.91,4,4,4,4,2,2,3,2,3,2
6,8,10,0.18,0.11,0.04,0.17,0.09,11.29,9.42,9.66,11.35,9.59,9.33,8.14,11.3,8.77,9.45,4,4,4,4,4,2,2,2,3,2
6,8,10,0.16,0.14,0.06,0.14,0.18,9.15,8.44,8.36,9.2,10.77,10.54,8.56,11.51,8.14,10.64,4,4,4,4,4,2,2,3,2,2
6,8,10,0.04,0.09,0.08,0.04,0.12,11.49,9.58,8.79,10.41,11.4,11.71,8.83,9.32,10.7,11.92,4,4,4,4,4,3,3,2,3,2
6,8,10,0.05,0.15,0.06,0.05,0.17,8.53,9.68,9.85,10.98,10.68,11.43,10.18,11.33,9.83,9.06,4,4,4,4,3,3,2,2,3,3
6,8,10,0.17,0.05,0.14,0.06,0.11,10.39,10.28,8.89,9.92,11.16,9.22,11.17,10.88,8.89,11.06,4,4,4,4,4,3,3,2,3,2
6,8,10,0.12,0.17,0.13,0.19,0.14,8.58,9.65,8.88,10.41,11.47,9.04,11.97,10.62,9.23,11.81,4,4,4,4,4,2,2,3,2,3
6,8,10,0.14,0.1,0.15,0.19,0.17,11.38,9.71,10.77,9.73,10.01,8.16,9.13,9.49,10.84,9.19,4,4,4,4,2,2,3,2,3,2
7,8,10,0.17,0.12,0.19,0.14,0.07,8.51,8.7,9.87,11.97,9.05,8.76,9.13,10.71,11.69,10.41,4,4,4,4,4,4,3,3,2,3
7,8,10,0.06,0.11,0.12,0.08,0.16,9.97,11.17,11.37,8.02,10.3,11.84,11.08,10.54,9.39,11.72,4,4,4,4,3,3,2,3,2,3
7,8,10,0.17,0.06,0.13,0.11,0.18,11.76,10.47,10.41,9.54,10.46,11.35,11.71,11.7,10.61,11.09,4,4,4,4,3,3,2,3,2,3
7,8,10,0.08,0.04,0.08,0.16,0.08,11.48,10.89,11.32,11.05,11.86,10.18,10.19,8.55,10.39,10.24,4,4,4,4,4,2,2,3,2,3
7,8,10,0.04,0.11,0.06,0.08,0.05,8.9,11.71,10.35,8.74,10.6,8.35,9.41,11.17,9.26,11.45,4,4,4,4,4,4,2,2,3,2
7,8,10,0.1,0.05,0.16,0.17,0.07,9.09,11.87,10.08,8.63,8.25,11.07,10.02,10.03,8.38,11.44,4,4,4,4,4,2,2,3,2,3
7,8,10,0.16,0.13,0.1,0.11,0.18,10.14,10.06,10.1,9.33,9.36,11.27,8.06,8.78,8.74,8.34,4,4,4,4,2,2,3,3,2,3
7,8,10,0.05,0.08,0.05,0.13,0.17,11.81,8.27,9.58,9.08,9.29,9.72,11.28,8.48,10.69,9.01,4,4,4,4,2,2,3,2,2,3
7,8,10,0.12,0.05,0.1,0.04,0.11,9.51,11.04,8.7,9.06,9.29,10.45,11.31,11.83,10.6,8.46,4,4,4,4,4,3,3,2,3,2
7,8,10,0.19,0.18,0.18,0.18,0.04,10.11,9.16,8.65,11.46,8.53,10.04,10.84,8.97,10.49,10.56,4,4,4,4,4,4,2,2,3,2
0,11,7,0.04,0.07,0.15,0.07,0.17,11.51,11.13,10.07,9.96,9.68,11.71,9.76,10.95,8.81,10.13,5,6,5,6,5,6,5,6,5,6
0,11,7,0.12,0.1,0.05,0.09,0.18,11.35,10.61,11.62,10.32,11.24,9.22,8.8,8.36,10.19,8.77,6,5,6,5,5,6,6,5,6,5
0,11,7,0.13,0.1,0.05,0.18,0.08,11.18,9.28,11.3,8.59,8.75,9.86,10.32,11.89,9.75,10.74,6,5,6,5,5,6,5,6,5,6
0,11,7,0.19,0.16,0.19,0.18,0.19,8.95,8.64,10.34,8.99,10.49,10.02,10.24,8.3,8.81,10.86,6,5,6,5,6,5,6,5,5,5
0,11,7,0.18,0.18,0.15,0.05,0.07,10.23,8.71,9.97,10.41,9.59,9.85,8.47,9.62,10.67,9.71,5,6,6,5,6,5,6,5,5,6
0,11,7,0.06,0.18,0.19,0.14,0.12,10.38,8.47,11.44,10.3,11.61,10.98,10.11,9.26,11.82,10.07,5,5,6,5,6,5,6,5,6,6
0,11,7,0.1,0.05,0.05,0.07,0.1,11.59,9.61,11.62,9.44,8.99,8.09,8.68,9.72,9.24,10.92,6,5,6,5,6,5,5,6,5,6
0,11,7,0.12,0.15,0.1,0.04,0.1,10.65,11.79,10.93,8.42,9.97,9.92,10.88,9.12,10.11,8.36,5,6,5,6,5,6,5,6,5,6
