0,8,11,0.07,0.16,0.1,0.11,0.1,9.32,10.4,9.16,8.62,8.56,9.6,11.27,9.59,9.77,10.65,0,0,1,1,0,1,0,1,0,1
0,8,11,0.07,0.06,0.12,0.13,0.15,8.18,10.16,11.66,11.67,8.0,9.11,10.18,9.4,10.31,10.99,1,0,1,0,1,0,1,0,1,0
0,8,11,0.08,0.09,0.08,0.1,0.13,10.54,10.1,10.65,10.66,9.16,11.65,8.42,9.39,10.91,10.45,0,1,0,1,0,1,0,1,0,1
0,8,11,0.07,0.11,0.04,0.11,0.18,8.72,10.42,9.84,11.21,8.41,9.27,11.47,10.35,11.21,10.7,0,1,0,1,0,1,0,1,0,1
1,8,11,0.08,0.18,0.14,0.13,0.09,11.18,10.74,9.96,9.66,8.72,9.5,11.27,9.14,9.06,11.81,3,2,3,2,2,3,2,3,3,0
1,8,11,0.1,0.19,0.08,0.11,0.1,10.67,9.34,9.94,10.28,11.06,8.18,10.62,9.1,10.79,9.11,2,3,2,3,2,3,3,2,2,3
1,8,11,0.11,0.18,0.18,0.17,0.14,9.18,11.9,8.82,11.1,10.85,10.21,12.0,11.61,9.69,9.67,3,2,3,2,3,2,3,2,0,0
1,8,11,0.16,0.12,0.18,0.17,0.19,9.05,9.93,11.3,10.08,8.32,8.46,9.74,8.27,11.19,9.11,3,2,3,2,3,2,2,3,1,1
1,8,11,0.18,0.16,0.19,0.19,0.19,8.94,11.48,9.91,9.06,11.12,10.03,9.91,9.99,11.5,11.03,2,3,2,3,2,3,2,3,1,1
1,8,11,0.07,0.15,0.07,0.09,0.15,10.84,11.74,9.44,10.79,10.88,8.07,8.65,8.54,8.3,11.22,2,3,2,3,2,3,2,3,2,3
1,8,11,0.15,0.1,0.08,0.15,0.05,9.25,11.09,11.53,10.45,9.47,9.84,10.62,11.79,10.74,9.34,2,3,2,3,2,3,2,3,2,1
1,8,11,0.13,0.1,0.15,0.16,0.07,10.66,10.76,10.31,8.53,8.86,9.01,11.71,11.52,9.96,11.38,2,3,2,3,3,2,3,2,1,1
1,8,11,0.06,0.06,0.17,0.09,0.08,11.3,10.03,11.44,9.66,9.32,10.52,8.94,8.9,11.07,11.6,3,2,3,2,3,2,3,2,3,0
1,8,11,0.1,0.09,0.05,0.04,0.11,8.88,10.5,9.45,9.05,11.73,11.63,8.41,11.52,8.82,10.89,3,2,3,2,3,2,3,2,3,2
2,8,11,0.12,0.12,0.18,0.07,0.1,9.57,10.36,8.9,8.55,11.27,11.84,8.72,10.24,9.14,10.63,4,4,4,4,4,3,3,3,2,3
2,8,11,0.19,0.06,0.1,0.19,0.1,8.15,11.24,11.72,9.05,11.39,9.51,8.12,10.0,10.53,8.08,4,4,4,4,4,2,2,2,3,2
2,8,11,0.09,0.17,0.1,0.13,0.18,11.1,10.32,10.56,10.55,11.02,11.01,10.21,10.29,11.38,11.25,4,4,4,4,2,2,3,2,3,2
2,8,11,0.13,0.07,0.12,0.08,0.11,10.41,11.8,10.94,8.12,11.05,9.17,10.9,11.96,9.95,8.58,4,4,4,4,4,3,3,2,3,2
2,8,11,0.07,0.09,0.11,0.18,0.05,11.0,11.82,10.15,8.31,9.3,9.47,10.77,10.89,9.8,9.3,4,4,4,4,4,2,2,3,2,3
2,8,11,0.14,0.06,0.05,0.13,0.08,9.32,8.19,11.37,11.7,9.12,9.09,11.58,9.27,11.55,10.18,4,4,4,4,4,2,2,3,2,3
2,8,11,0.14,0.05,0.08,0.16,0.06,9.67,9.32,8.95,9.88,8.84,10.58,8.03,10.75,10.11,10.7,4,4,4,4,4,4,2,2,3,2
2,8,11,0.04,0.12,0.06,0.06,0.15,11.88,9.38,10.86,9.07,9.87,9.53,8.13,11.35,9.24,11.55,4,4,4,4,2,2,3,3,2,2
2,8,11,0.11,0.17,0.1,0.19,0.05,11.92,8.97,10.9,9.73,10.08,8.21,11.36,10.38,9.5,8.53,4,4,4,4,4,4,2,2,3,2
2,8,11,0.07,0.06,0.15,0.12,0.06,8.49,8.22,8.83,10.91,11.26,9.19,11.99,11.11,11.54,9.68,4,4,4,4,4,4,3,3,2,3
3,8,11,0.06,0.11,0.11,0.05,0.12,10.07,8.24,8.91,11.67,8.63,8.27,10.68,11.78,9.54,8.34,4,4,4,4,4,3,3,2,3,2
3,8,11,0.07,0.09,0.15,0.15,0.09,9.26,11.63,8.34,11.28,11.03,8.7,9.39,10.85,11.51,8.92,4,4,4,4,4,2,2,3,2,3
3,8,11,0.18,0.18,0.13,0.04,0.08,10.17,10.87,9.67,9.03,9.09,11.4,10.33,9.96,9.18,10.19,4,4,4,4,4,3,3,2,3,2
3,8,11,0.15,0.11,0.1,0.14,0.12,8.26,8.33,9.35,10.54,10.23,8.2,9.56,8.56,10.98,9.63,4,4,4,4,4,2,2,3,2,3
3,8,11,0.09,0.09,0.09,0.04,0.05,9.09,10.88,9.69,10.15,8.77,9.5,8.7,11.55,11.61,11.25,4,4,4,4,4,4,3,3,2,3
3,8,11,0.19,0.18,0.16,0.05,0.06,11.7,8.83,8.55,11.46,11.67,9.83,8.45,10.83,9.57,10.24,4,4,4,4,4,3,3,3,2,3
3,8,11,0.07,0.08,0.19,0.19,0.14,11.07,11.54,8.29,8.13,11.93,11.45,10.66,10.84,8.38,9.38,4,4,4,4,4,2,2,3,2,3
3,8,11,0.12,0.07,0.16,0.14,0.08,8.66,8.67,11.58,9.12,8.62,8.57,11.3,9.62,10.0,11.49,4,4,4,4,4,4,3,3,2,3
3,8,11,0.15,0.15,0.14,0.14,0.13,9.33,9.41,9.54,10.55,8.84,9.46,11.41,8.3,8.19,9.22,4,4,4,4,4,2,2,3,3,2
3,8,11,0.16,0.16,0.12,0.1,0.07,9.06,10.77,9.47,10.01,9.17,11.32,11.64,8.97,9.86,9.71,4,4,4,4,4,3,3,2,2,3
4,8,11,0.15,0.09,0.06,0.07,0.11,8.47,8.55,8.97,10.49,11.44,10.03,8.76,10.4,9.24,11.63,4,4,4,4,4,2,2,3,2,3
4,8,11,0.06,0.11,0.15,0.14,0.16,9.44,10.26,8.64,11.45,9.83,9.36,10.53,11.77,10.45,11.84,4,4,4,4,3,3,2,3,2,3
4,8,11,0.07,0.16,0.1,0.14,0.04,8.39,8.51,8.15,10.5,9.44,10.49,9.62,8.24,10.97,11.36,4,4,4,4,4,4,2,2,3,2
4,8,11,0.12,0.18,0.19,0.09,0.11,10.64,10.04,9.14,9.91,11.95,11.4,8.96,9.02,11.27,9.06,4,4,4,4,4,3,3,3,2,3
4,8,11,0.13,0.04,0.05,0.14,0.12,8.7,8.6,11.45,11.94,11.81,9.41,8.49,10.3,10.3,9.0,4,4,4,4,4,2,2,2,3,2
4,8,11,0.16,0.19,0.06,0.16,0.18,11.81,11.93,9.61,10.15,9.69,11.94,8.55,8.0,8.52,9.18,4,4,4,4,2,2,3,2,3,2
4,8,11,0.07,0.18,0.19,0.15,0.08,10.11,9.75,10.5,10.06,9.32,11.08,10.03,8.62,9.11,11.46,4,4,4,4,4,3,3,2,3,2
4,8,11,0.1,0.05,0.12,0.12,0.11,11.06,10.68,11.94,9.91,9.12,10.24,9.86,11.35,9.12,9.2,4,4,4,4,4,2,2,3,2,3
4,8,11,0.14,0.09,0.12,0.05,0.09,8.96,8.37,9.12,11.15,8.52,9.69,11.61,11.13,11.96,8.97,4,4,4,4,4,4,3,3,2,3
4,8,11,0.06,0.08,0.13,0.04,0.16,10.46,11.94,9.32,8.47,10.06,10.03,11.14,10.78,8.84,9.49,4,4,4,4,3,3,2,3,2,3
5,8,11,0.15,0.17,0.11,0.1,0.07,9.57,9.78,10.49,11.92,10.63,8.24,8.91,8.07,9.56,8.83,4,4,4,4,4,3,3,2,2,3
5,8,11,0.18,0.11,0.19,0.18,0.17,11.17,11.72,8.22,9.88,11.64,10.86,11.27,10.88,11.18,10.78,4,4,4,4,3,3,2,3,2,3
5,8,11,0.19,0.18,0.12,0.14,0.09,11.66,9.51,11.45,11.39,9.25,8.18,11.47,9.27,10.86,9.47,4,4,4,4,4,2,2,3,2,3
5,8,11,0.13,0.17,0.13,0.12,0.18,11.02,10.01,9.57,11.29,11.39,8.05,8.75,10.99,10.9,11.33,4,4,4,4,3,3,2,3,2,3
5,8,11,0.19,0.09,0.18,0.06,0.08,11.09,9.56,8.82,8.84,8.75,9.49,8.38,8.89,9.06,8.59,4,4,4,4,4,4,3,3,3,2
5,8,11,0.16,0.15,0.19,0.08,0.09,11.8,8.87,9.89,11.61,9.29,9.02,11.3,9.2,9.99,11.62,4,4,4,4,4,3,3,2,3,2
5,8,11,0.19,0.07,0.09,0.04,0.12,11.88,11.59,9.88,11.52,10.05,8.33,9.37,10.15,8.82,11.77,4,4,4,4,3,3,2,3,2,3
5,8,11,0.16,0.07,0.1,0.07,0.08,10.36,8.51,9.15,11.56,10.05,10.64,8.89,8.34,11.9,11.34,4,4,4,4,4,3,3,2,3,2
5,8,11,0.08,0.14,0.07,0.09,0.09,8.9,8.12,9.08,11.56,10.41,11.56,8.68,9.12,9.7,11.76,4,4,4,4,4,2,2,3,2,3
5,8,11,0.05,0.06,0.08,0.05,0.11,10.99,11.52,8.19,10.56,9.89,8.98,9.44,10.21,9.52,8.26,4,4,4,4,4,3,3,2,3,2
6,8,11,0.05,0.15,0.14,0.19,0.08,11.86,9.49,11.06,9.74,11.64,11.02,9.32,10.3,9.89,10.77,4,4,4,4,4,2,2,3,2,3
6,8,11,0.1,0.07,0.07,0.09,0.06,9.09,10.8,11.84,11.17,9.94,9.82,11.53,11.42,8.77,9.4,4,4,4,4,4,2,2,3,2,3
6,8,11,0.09,0.04,0.19,0.04,0.15,8.25,10.79,11.26,11.11,8.39,10.6,11.91,11.41,9.75,8.3,4,4,4,4,4,3,3,3,2,3
6,8,11,0.08,0.17,0.08,0.18,0.12,10.5,9.74,8.28,8.98,10.2,11.27,11.81,9.74,9.71,8.23,4,4,4,4,4,2,2,3,2,3
6,8,11,0.06,0.06,0.09,0.06,0.09,9.4,8.4,9.19,8.53,8.9,8.87,8.98,11.57,11.78,9.78,4,4,4,4,4,4,3,3,2,3
6,8,11,0.07,0.07,0.11,0.14,0.1,11.21,10.72,9.43,11.54,9.89,11.8,9.32,8.43,10.18,10.97,4,4,4,4,4,2,2,3,2,3
6,8,11,0.17,0.08,0.13,0.12,0.15,10.57,11.27,10.84,11.79,9.65,10.53,9.44,8.51,11.85,10.73,4,4,4,4,3,3,2,2,3,2
6,8,11,0.07,0.19,0.13,0.16,0.11,10.13,8.53,8.96,8.3,10.28,10.14,9.78,10.77,9.04,10.1,4,4,4,4,4,2,2,3,2,3
6,8,11,0.18,0.04,0.05,0.12,0.07,11.33,10.17,11.63,10.78,10.97,10.62,10.48,11.15,9.08,8.63,4,4,4,4,4,2,2,3,2,3
6,8,11,0.07,0.11,0.05,0.1,0.17,9.79,8.66,11.02,8.02,8.05,10.98,8.4,11.06,11.19,8.77,4,4,4,4,4,2,2,3,2,3
7,8,11,0.12,0.11,0.06,0.06,0.18,11.76,9.7,11.43,11.86,8.5,9.92,8.63,11.25,11.42,10.37,4,4,4,4,2,2,3,3,2,3
7,8,11,0.19,0.1,0.06,0.19,0.1,10.48,8.44,9.13,9.04,8.07,8.08,10.47,9.78,8.27,11.19,4,4,4,4,4,4,2,2,2,3
7,8,11,0.16,0.17,0.18,0.08,0.12,9.56,9.45,10.84,8.75,11.76,11.13,9.93,9.63,8.3,11.36,4,4,4,4,4,3,3,2,3,3
7,8,11,0.09,0.18,0.09,0.12,0.16,11.75,8.62,11.5,8.28,11.07,11.28,9.65,9.92,10.15,10.66,4,4,4,4,2,2,3,2,3,2
7,8,11,0.1,0.09,0.19,0.17,0.1,9.22,11.29,10.88,11.11,10.14,10.09,11.9,9.04,9.59,10.33,4,4,4,4,4,3,3,2,2,3
7,8,11,0.13,0.1,0.14,0.14,0.18,8.52,10.04,9.89,11.13,9.48,8.36,9.26,11.65,9.99,8.06,4,4,4,4,2,2,3,2,3,3
7,8,11,0.18,0.17,0.17,0.15,0.14,10.75,8.5,8.76,10.12,10.07,10.39,9.5,11.79,9.33,8.69,4,4,4,4,4,3,3,2,3,2
7,8,11,0.09,0.06,0.13,0.14,0.17,11.82,11.56,9.56,11.01,10.45,8.48,10.95,9.44,11.33,8.55,4,4,4,4,2,2,3,2,3,2
7,8,11,0.16,0.18,0.16,0.17,0.09,10.51,11.09,8.23,9.41,11.47,8.99,10.27,8.48,8.78,9.11,4,4,4,4,4,2,2,3,3,2
7,8,11,0.19,0.04,0.05,0.13,0.07,9.08,10.34,9.75,11.91,10.5,10.89,9.42,8.2,11.98,9.11,4,4,4,4,4,2,2,3,2,3
0,8,10,0.11,0.09,0.14,0.16,0.12,11.69,11.46,10.8,8.98,8.7,11.95,8.18,9.52,11.57,8.98,1,0,1,0,0,1,0,1,0,1
0,8,10,0.07,0.16,0.04,0.09,0.07,11.29,9.11,9.15,8.22,11.27,9.95,9.32,11.97,9.72,10.01,0,1,0,1,0,1,0,1,0,0
0,8,10,0.08,0.19,0.08,0.06,0.12,9.3,8.79,9.83,10.35,8.86,10.3,11.62,11.69,9.82,11.86,0,0,1,0,1,0,1,0,1,1
0,8,10,0.08,0.07,0.13,0.17,0.17,9.12,11.05,8.02,8.57,8.98,11.85,9.18,8.32,10.7,9.33,1,0,1,0,1,0,1,0,1,0
0,8,10,0.13,0.16,0.09,0.15,0.07,11.41,11.54,8.43,9.0,8.03,8.96,10.1,10.5,10.51,10.65,0,1,0,1,0,1,0,1,0,0
0,8,10,0.16,0.11,0.17,0.08,0.18,10.04,9.41,8.13,11.81,9.36,9.9,10.61,10.74,8.79,9.62,1,0,1,0,1,0,1,0,1,1
0,8,10,0.04,0.11,0.14,0.11,0.04,9.04,8.81,9.0,11.61,11.2,9.97,8.77,11.42,9.26,11.7,0,1,0,1,0,1,0,1,0,0
0,8,10,0.08,0.06,0.11,0.13,0.18,11.24,10.36,11.98,11.16,8.98,10.94,11.86,9.54,9.72,11.78,1,0,1,0,1,0,1,0,0,1
0,8,10,0.12,0.18,0.06,0.16,0.11,11.96,9.76,10.89,9.19,10.16,8.1,10.67,8.26,10.41,10.18,0,1,0,1,0,1,0,1,1,1
0,8,10,0.1,0.09,0.05,0.19,0.19,8.24,11.53,9.51,10.18,11.83,11.07,8.63,11.64,9.28,10.58,1,0,1,0,1,0,1,0,1,1
1,8,10,0.06,0.13,0.16,0.11,0.17,9.12,10.95,9.98,9.77,9.49,10.66,8.21,10.74,8.36,11.64,3,2,3,2,3,2,3,2,3,0
1,8,10,0.15,0.19,0.13,0.08,0.13,9.54,9.06,10.05,9.13,10.73,11.03,11.64,11.85,10.56,9.42,3,2,3,2,3,2,3,2,3,2
1,8,10,0.12,0.06,0.16,0.14,0.17,10.56,11.26,9.21,8.52,9.79,11.45,10.27,11.41,11.46,9.09,3,2,3,2,3,2,3,2,1,1
1,8,10,0.06,0.14,0.1,0.05,0.15,8.33,11.42,11.23,8.81,11.65,9.1,11.57,10.7,10.26,10.73,3,2,3,2,3,2,3,2,3,2
1,8,10,0.16,0.13,0.14,0.07,0.12,9.71,9.42,8.04,9.34,11.11,9.6,10.74,8.27,10.2,11.57,3,2,3,2,3,2,3,2,3,2
1,8,10,0.11,0.11,0.12,0.07,0.14,8.25,10.2,11.51,10.15,9.66,8.3,8.49,10.63,9.13,10.06,3,2,3,2,3,2,3,2,3,2
1,8,10,0.15,0.06,0.13,0.12,0.05,9.86,10.11,10.76,10.73,8.67,8.02,10.53,10.15,8.61,8.58,3,2,3,2,3,2,3,2,2,3
1,8,10,0.05,0.07,0.05,0.06,0.18,10.57,10.73,10.7,11.11,10.8,11.45,8.91,11.6,11.57,11.25,2,3,2,3,2,3,2,3,2,3
1,8,10,0.17,0.13,0.14,0.05,0.06,11.91,11.63,10.1,9.41,9.27,10.07,9.32,10.04,9.11,11.29,3,2,3,2,3,2,3,2,3,1
1,8,10,0.15,0.09,0.17,0.14,0.06,8.31,10.83,11.25,8.62,8.81,11.89,8.1,9.83,8.87,9.8,3,2,3,2,3,2,3,2,3,1
2,8,10,0.16,0.04,0.1,0.05,0.12,11.88,8.44,8.8,11.24,10.16,9.46,9.51,11.61,10.03,11.8,4,4,4,4,4,3,3,2,3,2
2,8,10,0.16,0.08,0.1,0.06,0.08,10.63,9.99,10.4,10.14,10.48,9.51,11.39,11.39,10.81,8.31,4,4,4,4,4,3,3,2,3,2
2,8,10,0.07,0.1,0.19,0.1,0.15,8.88,8.7,10.28,10.3,10.08,9.32,8.47,8.98,11.66,8.44,4,4,4,4,4,3,3,3,2,3
2,8,10,0.07,0.18,0.16,0.06,0.09,10.27,11.64,9.01,8.04,8.18,10.87,8.43,10.04,10.4,11.19,4,4,4,4,4,3,3,3,2,3
2,8,10,0.15,0.12,0.17,0.18,0.16,9.14,9.74,9.89,8.39,8.96,9.12,9.31,9.76,10.23,8.04,4,4,4,4,4,2,2,3,2,3
2,8,10,0.11,0.17,0.08,0.17,0.05,8.35,11.79,11.04,8.71,11.59,9.5,9.38,11.4,11.36,11.19,4,4,4,4,4,2,2,2,3,3
2,8,10,0.08,0.05,0.14,0.06,0.11,11.83,8.67,8.04,11.51,11.47,11.17,11.13,9.95,10.37,10.79,4,4,4,4,4,3,3,2,3,2
2,8,10,0.05,0.19,0.12,0.09,0.05,8.24,8.45,8.52,8.75,11.34,11.59,10.4,8.77,8.23,10.44,4,4,4,4,4,4,3,3,2,3
2,8,10,0.19,0.11,0.1,0.04,0.07,10.3,9.45,11.51,8.69,9.8,11.72,8.84,11.13,11.82,10.41,4,4,4,4,4,3,3,2,3,2
2,8,10,0.18,0.07,0.12,0.05,0.15,11.91,8.32,8.7,11.99,10.97,10.56,8.07,8.54,8.29,11.05,4,4,4,4,3,3,2,3,2,3
3,8,10,0.12,0.05,0.13,0.18,0.12,10.65,11.18,11.61,10.81,10.07,8.85,11.19,9.27,10.85,11.39,4,4,4,4,2,2,3,2,3,2
3,8,10,0.12,0.12,0.11,0.08,0.12,9.36,10.97,10.4,9.15,9.54,8.02,9.99,10.31,10.34,11.57,4,4,4,4,4,3,3,2,3,2
3,8,10,0.16,0.05,0.09,0.07,0.19,10.4,10.6,8.3,9.93,8.9,11.46,10.68,8.74,9.8,8.77,4,4,4,4,3,3,2,3,2,3
3,8,10,0.08,0.09,0.08,0.13,0.1,9.03,8.36,10.6,11.54,8.18,8.94,8.28,10.33,10.52,11.38,4,4,4,4,4,2,2,3,2,3
3,8,10,0.09,0.06,0.12,0.07,0.19,8.36,11.53,10.01,10.85,8.07,10.38,11.64,11.97,9.53,8.88,4,4,4,4,3,3,2,3,2,3
3,8,10,0.07,0.08,0.16,0.05,0.07,11.15,11.77,9.3,10.53,9.66,10.18,10.34,8.5,10.61,8.05,4,4,4,4,4,3,3,3,2,3
3,8,10,0.1,0.04,0.07,0.06,0.14,8.41,11.3,10.99,10.9,9.85,9.67,9.87,8.46,11.98,8.42,4,4,4,4,3,3,2,3,2,3
3,8,10,0.14,0.08,0.13,0.08,0.05,10.09,8.93,9.7,11.79,8.76,11.04,11.03,11.18,9.37,8.11,4,4,4,4,4,3,3,2,3,2
3,8,10,0.17,0.16,0.19,0.14,0.17,10.02,8.74,10.86,9.99,10.02,10.28,11.22,8.99,10.56,8.98,4,4,4,4,3,3,2,3,2,3
3,8,10,0.1,0.08,0.19,0.05,0.13,10.19,11.82,9.68,11.3,11.05,11.5,8.58,11.58,11.33,8.71,4,4,4,4,3,3,3,2,3,2
4,8,10,0.08,0.05,0.05,0.08,0.09,11.3,10.05,11.9,11.0,9.38,9.32,10.31,10.27,9.52,10.53,4,4,4,4,4,2,2,3,2,3
4,8,10,0.17,0.08,0.12,0.18,0.08,10.31,11.29,11.5,8.09,11.33,8.22,9.73,8.63,8.64,11.38,4,4,4,4,4,2,2,3,2,3
4,8,10,0.12,0.15,0.1,0.11,0.14,8.43,9.38,8.5,9.93,8.75,11.86,10.63,10.84,9.35,8.8,4,4,4,4,4,2,2,3,2,3
4,8,10,0.05,0.12,0.11,0.11,0.12,10.79,10.2,11.21,11.96,11.97,11.17,9.69,10.76,11.59,10.6,4,4,4,4,2,2,3,3,2,3
4,8,10,0.04,0.18,0.18,0.14,0.12,8.77,9.6,9.54,11.49,11.35,9.91,10.0,8.92,10.36,11.67,4,4,4,4,4,3,3,2,3,2
4,8,10,0.13,0.15,0.15,0.05,0.1,8.52,9.46,9.01,10.53,10.08,11.48,9.32,10.77,9.91,9.27,4,4,4,4,4,3,3,3,2,2
4,8,10,0.16,0.09,0.17,0.08,0.13,8.03,8.23,8.75,9.9,10.39,8.76,8.53,10.13,11.14,9.94,4,4,4,4,4,3,3,2,3,2
4,8,10,0.11,0.08,0.1,0.13,0.05,10.15,8.75,9.74,11.13,9.52,8.88,8.04,10.49,11.03,11.81,4,4,4,4,4,4,2,2,3,2
4,8,10,0.09,0.07,0.04,0.04,0.06,9.19,8.7,11.12,8.97,9.81,10.65,8.16,9.64,8.76,8.72,4,4,4,4,4,4,2,2,3,3
4,8,10,0.12,0.05,0.19,0.11,0.05,8.25,11.58,9.59,11.92,9.91,8.13,8.97,10.11,11.42,9.31,4,4,4,4,4,4,3,3,2,3
5,8,10,0.05,0.1,0.12,0.09,0.18,10.4,8.35,9.7,8.37,11.6,11.14,11.98,8.62,8.75,8.56,4,4,4,4,3,3,2,3,2,3
5,8,10,0.06,0.14,0.06,0.14,0.19,10.17,9.17,10.94,11.64,9.02,11.86,11.8,8.76,10.4,10.7,4,4,4,4,2,2,3,2,3,2
5,8,10,0.05,0.19,0.16,0.18,0.13,9.93,8.66,9.61,11.83,10.31,9.51,11.05,9.82,10.99,9.13,4,4,4,4,4,2,2,3,2,3
5,8,10,0.11,0.08,0.06,0.07,0.16,11.63,9.69,10.23,11.66,10.86,10.13,9.84,8.02,10.99,10.72,4,4,4,4,2,2,3,2,3,2
5,8,10,0.11,0.05,0.18,0.16,0.09,10.91,8.81,10.76,10.96,9.09,9.16,11.72,10.53,11.33,11.89,4,4,4,4,4,3,3,2,3,2
5,8,10,0.17,0.13,0.16,0.08,0.16,11.75,9.53,11.98,9.81,11.27,10.19,8.51,8.25,8.29,8.25,4,4,4,4,3,3,2,3,2,3
5,8,10,0.04,0.15,0.16,0.13,0.12,10.56,9.81,11.9,8.26,11.55,11.93,8.44,8.92,10.85,10.18,4,4,4,4,4,3,3,2,3,2
5,8,10,0.14,0.1,0.08,0.1,0.04,9.69,10.5,10.23,8.19,10.05,8.59,11.75,9.93,8.8,10.01,4,4,4,4,4,4,2,2,3,2
5,8,10,0.15,0.19,0.06,0.16,0.07,10.61,11.6,10.73,8.15,8.5,9.71,8.14,10.28,11.51,9.3,4,4,4,4,4,2,2,2,3,2
5,8,10,0.07,0.09,0.16,0.14,0.1,9.54,11.88,11.11,10.29,10.39,8.95,9.61,8.19,11.79,8.21,4,4,4,4,4,3,3,2,2,3
6,8,10,0.14,0.08,0.17,0.04,0.08,8.05,10.4,11.11,11.22,10.24,11.07,8.99,9.72,9.69,9.97,4,4,4,4,4,3,3,3,2,3
6,8,10,0.19,0.13,0.12,0.07,0.05,11.68,8.55,11.99,10.9,9.43,9.05,9.23,10.73,10.0,9.21,4,4,4,4,4,3,3,2,3,2
6,8,10,0.08,0.06,0.11,0.1,0.08,9.69,11.45,11.4,8.57,9.17,9.16,11.92,9.7,11.04,10.07,4,4,4,4,4,3,3,2,2,3
6,8,10,0.16,0.12,0.09,0.06,0.09,11.56,8.19,10.45,9.4,8.09,10.3,9.21,10.56,11.08,11.6,4,4,4,4,4,3,3,2,3,2
6,8,10,0.11,0.15,0.06,0.06,0.07,9.37,9.42,10.87,9.79,8.13,11.32,8.75,9.51,11.19,11.66,4,4,4,4,4,2,2,3,2,3
6,8,10,0.07,0.17,0.19,0.12,0.05,9.88,8.36,9.83,8.52,11.21,9.96,9.72,8.05,10.8,10.61,4,4,4,4,4,4,3,3,2,3
6,8,10,0.12,0.08,0.05,0.15,0.15,8.04,9.68,9.83,11.42,8.44,9.94,8.22,10.29,9.87,9.24,4,4,4,4,4,2,2,2,3,2
6,8,10,0.17,0.13,0.12,0.13,0.17,10.67,8.96,11.55,8.59,8.93,9.23,10.32,8.64,8.07,8.67,4,4,4,4,2,2,3,2,3,2
6,8,10,0.17,0.06,0.16,0.16,0.08,11.99,9.94,11.95,9.15,11.33,11.56,10.41,11.37,9.81,10.95,4,4,4,4,4,2,2,3,2,3
6,8,10,0.14,0.19,0.1,0.08,0.19,8.55,10.41,10.78,8.88,9.25,9.07,10.13,11.14,10.94,9.31,4,4,4,4,3,3,2,3,2,3
7,8,10,0.04,0.06,0.05,0.15,0.05,8.72,11.47,10.92,8.12,8.96,11.24,10.21,9.89,10.42,11.15,4,4,4,4,4,4,2,2,2,3
7,8,10,0.18,0.12,0.08,0.04,0.14,10.09,8.77,10.51,9.69,8.51,11.41,8.12,10.26,8.0,8.91,4,4,4,4,4,3,3,2,3,2
7,8,10,0.19,0.11,0.14,0.16,0.09,9.26,11.5,11.91,9.61,10.44,10.47,9.55,10.68,9.42,8.85,4,4,4,4,4,2,2,3,2,3
7,8,10,0.12,0.13,0.18,0.11,0.07,9.93,8.32,9.27,8.17,11.21,10.27,11.07,11.52,9.19,8.57,4,4,4,4,4,4,3,3,2,3
7,8,10,0.1,0.05,0.17,0.13,0.15,11.83,10.96,8.14,8.06,8.27,8.5,8.45,10.28,8.63,9.03,4,4,4,4,4,3,3,2,3,2
7,8,10,0.17,0.14,0.14,0.19,0.08,8.81,11.3,9.04,10.1,8.03,10.93,11.44,9.27,8.9,10.26,4,4,4,4,4,2,2,3,2,3
7,8,10,0.17,0.16,0.14,0.12,0.11,9.77,9.38,9.85,11.59,11.96,10.73,9.22,9.82,11.77,11.93,4,4,4,4,4,3,3,2,3,2
7,8,10,0.15,0.16,0.04,0.04,0.15,8.22,10.56,11.9,8.32,10.86,10.52,10.69,11.81,10.92,11.72,4,4,4,4,4,2,2,3,2,3
7,8,10,0.18,0.05,0.15,0.06,0.11,11.84,11.23,10.75,9.97,10.77,11.25,8.86,9.9,11.69,9.89,4,4,4,4,3,3,2,3,2,3
7,8,10,0.17,0.19,0.12,0.1,0.16,9.28,11.4,8.47,11.55,9.52,9.53,10.93,9.84,10.53,8.39,4,4,4,4,3,3,2,3,2,3
0,11,7,0.17,0.18,0.08,0.07,0.17,8.64,11.13,10.23,10.87,10.66,9.08,8.44,11.66,9.63,9.81,5,6,5,6,5,6,5,6,5,5
0,11,7,0.09,0.12,0.07,0.11,0.11,9.51,8.29,9.52,8.46,11.5,8.35,10.9,9.55,8.61,11.18,5,6,5,6,5,6,6,5,6,5
0,11,7,0.11,0.13,0.1,0.11,0.16,11.85,10.63,11.73,11.76,11.05,8.32,11.77,8.69,11.3,9.44,5,6,5,6,5,6,6,5,6,6
0,11,7,0.13,0.06,0.14,0.08,0.1,8.41,9.7,9.27,10.85,11.2,10.03,9.79,10.97,8.89,8.46,6,5,6,5,6,5,6,5,6,6
0,11,7,0.15,0.07,0.19,0.13,0.12,11.48,11.54,11.11,8.01,11.15,11.36,8.51,9.08,11.03,8.49,6,5,6,5,6,5,6,5,6,5
0,11,7,0.14,0.04,0.19,0.19,0.04,8.42,10.73,8.28,10.44,9.83,9.02,8.78,9.4,11.86,9.96,6,6,5,5,6,5,6,5,6,5
0,11,7,0.05,0.17,0.16,0.15,0.1,8.83,8.65,11.66,9.65,9.46,11.13,9.66,11.86,10.49,9.5,5,5,6,5,6,5,6,5,6,5
0,11,7,0.14,0.11,0.04,0.13,0.08,8.97,10.85,11.71,8.95,11.88,9.19,10.91,10.95,9.07,11.33,6,5,6,5,6,5,5,6,5,5
